-0.4975E+01 -0.9979E+02 -0.9979E+02 -0.9979E+02 0.2723E+01 0.3389E+01 0.3831E+01 0.4053E+01 0.4119E+01 0.4134E+01 0.4128E+01 0.4124E+01
-0.4925E+01 -0.9984E+02 -0.9984E+02 -0.9984E+02 0.2790E+01 0.3443E+01 0.3858E+01 0.4064E+01 0.4115E+01 0.4129E+01 0.4132E+01 0.4127E+01
-0.4875E+01 -0.9989E+02 -0.9989E+02 -0.9989E+02 0.2853E+01 0.3482E+01 0.3885E+01 0.4067E+01 0.4117E+01 0.4132E+01 0.4133E+01 0.4128E+01
-0.4825E+01 -0.9994E+02 -0.9994E+02 -0.9994E+02 0.2928E+01 0.3529E+01 0.3902E+01 0.4077E+01 0.4125E+01 0.4126E+01 0.4128E+01 0.4128E+01
-0.4775E+01 -0.9999E+02 -0.9999E+02 -0.9999E+02 0.2990E+01 0.3572E+01 0.3929E+01 0.4079E+01 0.4126E+01 0.4130E+01 0.4129E+01 0.4129E+01
-0.4725E+01 -0.1000E+03 -0.1000E+03 -0.1000E+03 0.3043E+01 0.3619E+01 0.3952E+01 0.4087E+01 0.4125E+01 0.4126E+01 0.4126E+01 0.4128E+01
-0.4675E+01 -0.1001E+03 -0.1001E+03 -0.1001E+03 0.3112E+01 0.3656E+01 0.3963E+01 0.4096E+01 0.4123E+01 0.4127E+01 0.4126E+01 0.4128E+01
-0.4625E+01 -0.1001E+03 -0.1001E+03 -0.1001E+03 0.3163E+01 0.3685E+01 0.3979E+01 0.4098E+01 0.4121E+01 0.4126E+01 0.4123E+01 0.4122E+01
-0.4575E+01 -0.1002E+03 -0.1002E+03 -0.1002E+03 0.3219E+01 0.3720E+01 0.3997E+01 0.4102E+01 0.4125E+01 0.4124E+01 0.4126E+01 0.4125E+01
-0.4525E+01 -0.1002E+03 -0.1002E+03 -0.1002E+03 0.3280E+01 0.3750E+01 0.4007E+01 0.4104E+01 0.4122E+01 0.4123E+01 0.4125E+01 0.4123E+01
-0.4475E+01 -0.1003E+03 -0.1003E+03 -0.1003E+03 0.3337E+01 0.3782E+01 0.4023E+01 0.4105E+01 0.4120E+01 0.4124E+01 0.4123E+01 0.4122E+01
-0.4425E+01 -0.1003E+03 -0.1003E+03 -0.1003E+03 0.3379E+01 0.3813E+01 0.4033E+01 0.4106E+01 0.4115E+01 0.4118E+01 0.4121E+01 0.4119E+01
-0.4375E+01 -0.1004E+03 -0.1004E+03 -0.1004E+03 0.3421E+01 0.3841E+01 0.4042E+01 0.4105E+01 0.4118E+01 0.4117E+01 0.4117E+01 0.4117E+01
-0.4325E+01 -0.1004E+03 -0.1004E+03 -0.1004E+03 0.3470E+01 0.3863E+01 0.4050E+01 0.4106E+01 0.4114E+01 0.4115E+01 0.4113E+01 0.4113E+01
-0.4275E+01 -0.1005E+03 -0.1005E+03 -0.1005E+03 0.3508E+01 0.3884E+01 0.4056E+01 0.4103E+01 0.4111E+01 0.4110E+01 0.4112E+01 0.4111E+01
-0.4225E+01 -0.1005E+03 -0.1005E+03 -0.1005E+03 0.3553E+01 0.3904E+01 0.4060E+01 0.4102E+01 0.4110E+01 0.4109E+01 0.4110E+01 0.4107E+01
-0.4175E+01 -0.1006E+03 -0.1006E+03 -0.1006E+03 0.3590E+01 0.3925E+01 0.4066E+01 0.4101E+01 0.4105E+01 0.4103E+01 0.4102E+01 0.4106E+01
-0.4125E+01 -0.1006E+03 -0.1006E+03 -0.1006E+03 0.3630E+01 0.3936E+01 0.4068E+01 0.4098E+01 0.4100E+01 0.4101E+01 0.4099E+01 0.4100E+01
-0.4075E+01 -0.1007E+03 -0.1007E+03 -0.1007E+03 0.3662E+01 0.3952E+01 0.4068E+01 0.4091E+01 0.4095E+01 0.4095E+01 0.4095E+01 0.4094E+01
-0.4025E+01 -0.1007E+03 -0.1007E+03 -0.1007E+03 0.3695E+01 0.3964E+01 0.4068E+01 0.4088E+01 0.4090E+01 0.4087E+01 0.4090E+01 0.4089E+01
-0.3975E+01 -0.1008E+03 -0.1008E+03 -0.1008E+03 0.3723E+01 0.3974E+01 0.4066E+01 0.4083E+01 0.4082E+01 0.4081E+01 0.4082E+01 0.4081E+01
-0.3925E+01 -0.1008E+03 -0.1008E+03 -0.1008E+03 0.3748E+01 0.3981E+01 0.4063E+01 0.4075E+01 0.4077E+01 0.4075E+01 0.4076E+01 0.4076E+01
-0.3875E+01 -0.1009E+03 -0.1009E+03 -0.1009E+03 0.3774E+01 0.3990E+01 0.4058E+01 0.4069E+01 0.4069E+01 0.4069E+01 0.4068E+01 0.4067E+01
-0.3825E+01 -0.1009E+03 -0.1009E+03 -0.1009E+03 0.3795E+01 0.3992E+01 0.4050E+01 0.4059E+01 0.4059E+01 0.4056E+01 0.4060E+01 0.4059E+01
-0.3775E+01 -0.1010E+03 -0.1010E+03 -0.1010E+03 0.3813E+01 0.3992E+01 0.4045E+01 0.4051E+01 0.4049E+01 0.4048E+01 0.4049E+01 0.4049E+01
-0.3725E+01 -0.1010E+03 -0.1010E+03 -0.1010E+03 0.3827E+01 0.3992E+01 0.4035E+01 0.4039E+01 0.4038E+01 0.4038E+01 0.4038E+01 0.4037E+01
-0.3675E+01 -0.1011E+03 -0.1011E+03 -0.1011E+03 0.3841E+01 0.3990E+01 0.4027E+01 0.4029E+01 0.4028E+01 0.4026E+01 0.4026E+01 0.4026E+01
-0.3625E+01 -0.1011E+03 -0.1011E+03 -0.1011E+03 0.3849E+01 0.3987E+01 0.4015E+01 0.4015E+01 0.4014E+01 0.4014E+01 0.4013E+01 0.4013E+01
-0.3575E+01 -0.1012E+03 -0.1012E+03 -0.1012E+03 0.3858E+01 0.3979E+01 0.4001E+01 0.4000E+01 0.4000E+01 0.3999E+01 0.3998E+01 0.3999E+01
-0.3525E+01 -0.1012E+03 -0.1012E+03 -0.1012E+03 0.3861E+01 0.3970E+01 0.3986E+01 0.3985E+01 0.3984E+01 0.3984E+01 0.3983E+01 0.3984E+01
-0.3475E+01 -0.1013E+03 -0.1013E+03 -0.1013E+03 0.3864E+01 0.3959E+01 0.3971E+01 0.3968E+01 0.3967E+01 0.3966E+01 0.3967E+01 0.3966E+01
-0.3425E+01 -0.1013E+03 -0.1013E+03 -0.1013E+03 0.3863E+01 0.3946E+01 0.3954E+01 0.3949E+01 0.3949E+01 0.3948E+01 0.3948E+01 0.3948E+01
-0.3375E+01 -0.1014E+03 -0.1014E+03 -0.1014E+03 0.3860E+01 0.3931E+01 0.3935E+01 0.3930E+01 0.3929E+01 0.3928E+01 0.3928E+01 0.3928E+01
-0.3325E+01 -0.1014E+03 -0.1014E+03 -0.1014E+03 0.3854E+01 0.3913E+01 0.3913E+01 0.3909E+01 0.3907E+01 0.3908E+01 0.3907E+01 0.3907E+01
-0.3275E+01 -0.1015E+03 -0.1015E+03 -0.1015E+03 0.3845E+01 0.3896E+01 0.3891E+01 0.3886E+01 0.3886E+01 0.3885E+01 0.3885E+01 0.3884E+01
-0.3225E+01 -0.1015E+03 -0.1015E+03 -0.1015E+03 0.3834E+01 0.3873E+01 0.3867E+01 0.3862E+01 0.3861E+01 0.3860E+01 0.3860E+01 0.3859E+01
-0.3175E+01 -0.1016E+03 -0.1016E+03 -0.1016E+03 0.3820E+01 0.3849E+01 0.3841E+01 0.3836E+01 0.3835E+01 0.3834E+01 0.3834E+01 0.3834E+01
-0.3125E+01 -0.1016E+03 -0.1016E+03 -0.1016E+03 0.3803E+01 0.3824E+01 0.3814E+01 0.3808E+01 0.3807E+01 0.3805E+01 0.3806E+01 0.3805E+01
-0.3075E+01 -0.1017E+03 -0.1017E+03 -0.1017E+03 0.3783E+01 0.3796E+01 0.3784E+01 0.3779E+01 0.3778E+01 0.3777E+01 0.3776E+01 0.3776E+01
-0.3025E+01 -0.1017E+03 -0.1017E+03 -0.1017E+03 0.3760E+01 0.3766E+01 0.3752E+01 0.3747E+01 0.3745E+01 0.3745E+01 0.3745E+01 0.3744E+01
-0.2975E+01 -0.1018E+03 -0.1018E+03 -0.1018E+03 0.3735E+01 0.3734E+01 0.3719E+01 0.3712E+01 0.3712E+01 0.3711E+01 0.3712E+01 0.3711E+01
-0.2925E+01 -0.1018E+03 -0.1018E+03 -0.1018E+03 0.3707E+01 0.3699E+01 0.3683E+01 0.3678E+01 0.3677E+01 0.3676E+01 0.3676E+01 0.3675E+01
-0.2875E+01 -0.1019E+03 -0.1019E+03 -0.1019E+03 0.3676E+01 0.3663E+01 0.3646E+01 0.3640E+01 0.3640E+01 0.3638E+01 0.3639E+01 0.3638E+01
-0.2825E+01 -0.1019E+03 -0.1019E+03 -0.1019E+03 0.3642E+01 0.3624E+01 0.3606E+01 0.3602E+01 0.3600E+01 0.3600E+01 0.3599E+01 0.3599E+01
-0.2775E+01 -0.1020E+03 -0.1020E+03 -0.1020E+03 0.3605E+01 0.3584E+01 0.3565E+01 0.3560E+01 0.3559E+01 0.3558E+01 0.3558E+01 0.3557E+01
-0.2725E+01 -0.1020E+03 -0.1020E+03 -0.1020E+03 0.3566E+01 0.3540E+01 0.3521E+01 0.3516E+01 0.3515E+01 0.3516E+01 0.3516E+01 0.3514E+01
