-0.4975E+01 -0.5635E+00 0.2146E+00 0.1099E+01 0.1482E+01 0.1533E+01 0.1615E+01 0.1624E+01 0.1646E+01 0.1604E+01 0.1659E+01 0.1641E+01
-0.4925E+01 -0.3125E+00 0.5004E+00 0.1119E+01 0.1487E+01 0.1601E+01 0.1649E+01 0.1588E+01 0.1644E+01 0.1582E+01 0.1571E+01 0.1599E+01
-0.4875E+01 -0.1002E+03 0.7344E+00 0.1266E+01 0.1515E+01 0.1659E+01 0.1631E+01 0.1572E+01 0.1613E+01 0.1659E+01 0.1617E+01 0.1652E+01
-0.4825E+01 -0.7135E+00 0.7636E+00 0.1336E+01 0.1517E+01 0.1592E+01 0.1617E+01 0.1623E+01 0.1637E+01 0.1594E+01 0.1652E+01 0.1602E+01
-0.4775E+01 -0.1615E+00 0.7550E+00 0.1357E+01 0.1537E+01 0.1589E+01 0.1626E+01 0.1611E+01 0.1600E+01 0.1629E+01 0.1674E+01 0.1627E+01
-0.4725E+01 -0.1146E+00 0.9107E+00 0.1304E+01 0.1577E+01 0.1629E+01 0.1624E+01 0.1640E+01 0.1630E+01 0.1616E+01 0.1626E+01 0.1706E+01
-0.4675E+01 -0.1004E+03 0.8768E+00 0.1357E+01 0.1600E+01 0.1625E+01 0.1569E+01 0.1650E+01 0.1568E+01 0.1652E+01 0.1625E+01 0.1656E+01
-0.4625E+01 0.8645E-01 0.9785E+00 0.1411E+01 0.1574E+01 0.1659E+01 0.1623E+01 0.1574E+01 0.1674E+01 0.1624E+01 0.1673E+01 0.1617E+01
-0.4575E+01 0.3645E-01 0.9955E+00 0.1365E+01 0.1540E+01 0.1584E+01 0.1680E+01 0.1572E+01 0.1622E+01 0.1630E+01 0.1683E+01 0.1641E+01
-0.4525E+01 0.1004E+00 0.1051E+01 0.1438E+01 0.1552E+01 0.1603E+01 0.1600E+01 0.1575E+01 0.1660E+01 0.1634E+01 0.1614E+01 0.1612E+01
