-0.4975E+01 -0.9939E+02 0.9805E+00 0.1748E+01 0.2650E+01 0.3435E+01 0.4078E+01 0.4625E+01 0.5068E+01 0.5431E+01 0.5719E+01 0.5942E+01
-0.4925E+01 -0.9944E+02 0.5625E+00 0.1949E+01 0.2775E+01 0.3505E+01 0.4120E+01 0.4647E+01 0.5080E+01 0.5429E+01 0.5710E+01 0.5922E+01
-0.4875E+01 -0.9949E+02 0.7344E+00 0.1965E+01 0.2821E+01 0.3553E+01 0.4155E+01 0.4667E+01 0.5089E+01 0.5428E+01 0.5694E+01 0.5897E+01
-0.4825E+01 -0.9954E+02 0.1027E+01 0.2035E+01 0.2875E+01 0.3569E+01 0.4190E+01 0.4688E+01 0.5096E+01 0.5423E+01 0.5680E+01 0.5874E+01
-0.4775E+01 0.2365E+00 0.8897E+00 0.2097E+01 0.2955E+01 0.3641E+01 0.4220E+01 0.4709E+01 0.5105E+01 0.5416E+01 0.5661E+01 0.5845E+01
-0.4725E+01 0.1865E+00 0.1062E+01 0.2216E+01 0.3001E+01 0.3682E+01 0.4248E+01 0.4729E+01 0.5108E+01 0.5408E+01 0.5643E+01 0.5819E+01
-0.4675E+01 0.5344E+00 0.1283E+01 0.2206E+01 0.3058E+01 0.3722E+01 0.4279E+01 0.4740E+01 0.5109E+01 0.5397E+01 0.5620E+01 0.5788E+01
-0.4625E+01 -0.2146E+00 0.1409E+01 0.2372E+01 0.3096E+01 0.3763E+01 0.4307E+01 0.4751E+01 0.5108E+01 0.5385E+01 0.5598E+01 0.5757E+01
-0.4575E+01 0.3375E+00 0.1535E+01 0.2369E+01 0.3173E+01 0.3796E+01 0.4335E+01 0.4763E+01 0.5105E+01 0.5372E+01 0.5574E+01 0.5726E+01
-0.4525E+01 0.3844E+00 0.1441E+01 0.2420E+01 0.3218E+01 0.3836E+01 0.4356E+01 0.4771E+01 0.5101E+01 0.5355E+01 0.5548E+01 0.5693E+01
-0.4475E+01 0.4136E+00 0.1657E+01 0.2523E+01 0.3249E+01 0.3866E+01 0.4371E+01 0.4774E+01 0.5095E+01 0.5337E+01 0.5520E+01 0.5659E+01
-0.4425E+01 0.6254E-01 0.1665E+01 0.2566E+01 0.3317E+01 0.3903E+01 0.4391E+01 0.4779E+01 0.5085E+01 0.5316E+01 0.5491E+01 0.5623E+01
-0.4375E+01 0.7659E+00 0.1768E+01 0.2642E+01 0.3350E+01 0.3931E+01 0.4406E+01 0.4781E+01 0.5074E+01 0.5294E+01 0.5459E+01 0.5588E+01
-0.4325E+01 0.9004E+00 0.1851E+01 0.2690E+01 0.3387E+01 0.3963E+01 0.4419E+01 0.4782E+01 0.5061E+01 0.5271E+01 0.5429E+01 0.5549E+01
-0.4275E+01 0.6907E+00 0.1950E+01 0.2747E+01 0.3441E+01 0.3986E+01 0.4430E+01 0.4778E+01 0.5045E+01 0.5246E+01 0.5394E+01 0.5511E+01
-0.4225E+01 0.8768E+00 0.1973E+01 0.2825E+01 0.3468E+01 0.4010E+01 0.4438E+01 0.4774E+01 0.5029E+01 0.5218E+01 0.5360E+01 0.5474E+01
-0.4175E+01 0.1068E+01 0.2060E+01 0.2888E+01 0.3512E+01 0.4031E+01 0.4445E+01 0.4766E+01 0.5010E+01 0.5189E+01 0.5324E+01 0.5431E+01
-0.4125E+01 0.1194E+01 0.2134E+01 0.2914E+01 0.3546E+01 0.4050E+01 0.4448E+01 0.4756E+01 0.4988E+01 0.5158E+01 0.5285E+01 0.5390E+01
-0.4075E+01 0.1332E+01 0.2198E+01 0.2952E+01 0.3579E+01 0.4067E+01 0.4450E+01 0.4745E+01 0.4966E+01 0.5126E+01 0.5248E+01 0.5347E+01
-0.4025E+01 0.1364E+01 0.2259E+01 0.3017E+01 0.3609E+01 0.4081E+01 0.4450E+01 0.4733E+01 0.4940E+01 0.5091E+01 0.5208E+01 0.5305E+01
-0.3975E+01 0.1414E+01 0.2329E+01 0.3054E+01 0.3638E+01 0.4091E+01 0.4446E+01 0.4716E+01 0.4914E+01 0.5056E+01 0.5168E+01 0.5261E+01
-0.3925E+01 0.1510E+01 0.2404E+01 0.3102E+01 0.3660E+01 0.4102E+01 0.4443E+01 0.4699E+01 0.4884E+01 0.5019E+01 0.5129E+01 0.5216E+01
-0.3875E+01 0.1625E+01 0.2444E+01 0.3139E+01 0.3681E+01 0.4110E+01 0.4434E+01 0.4679E+01 0.4853E+01 0.4982E+01 0.5086E+01 0.5169E+01
-0.3825E+01 0.1681E+01 0.2520E+01 0.3178E+01 0.3703E+01 0.4113E+01 0.4425E+01 0.4656E+01 0.4822E+01 0.4943E+01 0.5043E+01 0.5123E+01
-0.3775E+01 0.1740E+01 0.2559E+01 0.3211E+01 0.3721E+01 0.4112E+01 0.4413E+01 0.4632E+01 0.4787E+01 0.4902E+01 0.4997E+01 0.5077E+01
-0.3725E+01 0.1817E+01 0.2622E+01 0.3249E+01 0.3734E+01 0.4116E+01 0.4399E+01 0.4607E+01 0.4751E+01 0.4860E+01 0.4951E+01 0.5028E+01
-0.3675E+01 0.1908E+01 0.2662E+01 0.3278E+01 0.3747E+01 0.4111E+01 0.4383E+01 0.4577E+01 0.4714E+01 0.4817E+01 0.4906E+01 0.4977E+01
-0.3625E+01 0.1928E+01 0.2728E+01 0.3302E+01 0.3759E+01 0.4105E+01 0.4364E+01 0.4547E+01 0.4675E+01 0.4774E+01 0.4858E+01 0.4928E+01
-0.3575E+01 0.2016E+01 0.2761E+01 0.3328E+01 0.3766E+01 0.4098E+01 0.4342E+01 0.4514E+01 0.4635E+01 0.4729E+01 0.4812E+01 0.4876E+01
-0.3525E+01 0.2077E+01 0.2800E+01 0.3349E+01 0.3770E+01 0.4088E+01 0.4320E+01 0.4480E+01 0.4595E+01 0.4683E+01 0.4759E+01 0.4825E+01
-0.3475E+01 0.2141E+01 0.2826E+01 0.3370E+01 0.3771E+01 0.4074E+01 0.4293E+01 0.4444E+01 0.4552E+01 0.4636E+01 0.4710E+01 0.4772E+01
-0.3425E+01 0.2207E+01 0.2879E+01 0.3388E+01 0.3771E+01 0.4061E+01 0.4266E+01 0.4406E+01 0.4508E+01 0.4589E+01 0.4658E+01 0.4717E+01
-0.3375E+01 0.2256E+01 0.2908E+01 0.3398E+01 0.3770E+01 0.4042E+01 0.4236E+01 0.4365E+01 0.4462E+01 0.4539E+01 0.4606E+01 0.4661E+01
-0.3325E+01 0.2319E+01 0.2934E+01 0.3411E+01 0.3766E+01 0.4023E+01 0.4203E+01 0.4325E+01 0.4415E+01 0.4490E+01 0.4553E+01 0.4606E+01
-0.3275E+01 0.2369E+01 0.2964E+01 0.3415E+01 0.3755E+01 0.4001E+01 0.4169E+01 0.4282E+01 0.4368E+01 0.4438E+01 0.4500E+01 0.4550E+01
