-0.4975E+01 -0.9979E+02 -0.9979E+02 -0.9979E+02 0.2700E+01 0.3157E+01 0.3522E+01 0.3728E+01 0.3803E+01 0.3818E+01 0.3822E+01 0.3817E+01
-0.4925E+01 -0.9984E+02 -0.9984E+02 -0.9984E+02 0.2694E+01 0.3204E+01 0.3574E+01 0.3743E+01 0.3792E+01 0.3818E+01 0.3819E+01 0.3811E+01
-0.4875E+01 -0.9989E+02 -0.9989E+02 -0.9989E+02 0.2763E+01 0.3225E+01 0.3575E+01 0.3756E+01 0.3794E+01 0.3801E+01 0.3804E+01 0.3814E+01
-0.4825E+01 -0.9994E+02 -0.9994E+02 -0.9994E+02 0.2801E+01 0.3265E+01 0.3602E+01 0.3765E+01 0.3796E+01 0.3810E+01 0.3812E+01 0.3815E+01
-0.4775E+01 -0.9999E+02 -0.9999E+02 -0.9999E+02 0.2839E+01 0.3302E+01 0.3622E+01 0.3757E+01 0.3803E+01 0.3820E+01 0.3818E+01 0.3811E+01
-0.4725E+01 -0.1000E+03 -0.1000E+03 -0.1000E+03 0.2878E+01 0.3344E+01 0.3637E+01 0.3765E+01 0.3800E+01 0.3811E+01 0.3821E+01 0.3810E+01
-0.4675E+01 -0.1001E+03 -0.1001E+03 -0.1001E+03 0.2914E+01 0.3373E+01 0.3643E+01 0.3778E+01 0.3798E+01 0.3813E+01 0.3810E+01 0.3809E+01
-0.4625E+01 -0.1001E+03 -0.1001E+03 -0.1001E+03 0.2972E+01 0.3390E+01 0.3673E+01 0.3776E+01 0.3795E+01 0.3807E+01 0.3803E+01 0.3810E+01
-0.4575E+01 -0.1002E+03 -0.1002E+03 -0.1002E+03 0.3027E+01 0.3413E+01 0.3676E+01 0.3769E+01 0.3806E+01 0.3807E+01 0.3817E+01 0.3809E+01
-0.4525E+01 -0.1002E+03 -0.1002E+03 -0.1002E+03 0.3040E+01 0.3449E+01 0.3695E+01 0.3777E+01 0.3805E+01 0.3807E+01 0.3801E+01 0.3804E+01
-0.4475E+01 -0.1003E+03 -0.1003E+03 -0.1003E+03 0.3089E+01 0.3468E+01 0.3705E+01 0.3792E+01 0.3804E+01 0.3805E+01 0.3799E+01 0.3799E+01
