-0.4975E+01 0.2146E+00 -0.8643E-01 0.7587E+00 0.1294E+01 0.1169E+01 0.1312E+01 0.1256E+01 0.1405E+01 0.1144E+01 0.1329E+01 0.1215E+01
-0.4925E+01 0.3407E+00 0.8636E+00 0.9775E+00 0.1068E+01 0.1094E+01 0.1279E+01 0.1068E+01 0.1369E+01 0.1262E+01 0.1262E+01 0.1262E+01
-0.4875E+01 0.1146E+00 0.7678E+00 0.8928E+00 0.1175E+01 0.1358E+01 0.1229E+01 0.1212E+01 0.1156E+01 0.1291E+01 0.1229E+01 0.1212E+01
-0.4825E+01 0.6460E-01 0.7636E+00 0.9397E+00 0.1320E+01 0.1343E+01 0.1282E+01 0.1255E+01 0.1308E+01 0.1269E+01 0.1417E+01 0.1332E+01
-0.4775E+01 0.4125E+00 0.9923E+00 0.1112E+01 0.1245E+01 0.1245E+01 0.1337E+01 0.1316E+01 0.1357E+01 0.1205E+01 0.1326E+01 0.1282E+01
-0.4725E+01 0.1407E+00 0.9858E+00 0.1062E+01 0.1208E+01 0.1208E+01 0.1255E+01 0.1255E+01 0.1297E+01 0.1354E+01 0.1255E+01 0.1317E+01
-0.4675E+01 0.3125E+00 0.8440E+00 0.1061E+01 0.1012E+01 0.1304E+01 0.1276E+01 0.1304E+01 0.1145E+01 0.1257E+01 0.1313E+01 0.1257E+01
-0.4625E+01 0.1656E+00 0.8646E+00 0.1011E+01 0.1254E+01 0.1296E+01 0.1280E+01 0.1254E+01 0.1280E+01 0.1296E+01 0.1319E+01 0.1342E+01
-0.4575E+01 0.2125E+00 0.8753E+00 0.1070E+01 0.1326E+01 0.1306E+01 0.1320E+01 0.1238E+01 0.1389E+01 0.1333E+01 0.1352E+01 0.1147E+01
-0.4525E+01 0.4636E+00 0.8785E+00 0.1145E+01 0.1327E+01 0.1283E+01 0.1321E+01 0.1367E+01 0.1296E+01 0.1276E+01 0.1227E+01 0.1204E+01
-0.4475E+01 0.4136E+00 0.1016E+01 0.1199E+01 0.1271E+01 0.1240E+01 0.1373E+01 0.1213E+01 0.1271E+01 0.1252E+01 0.1289E+01 0.1265E+01
-0.4425E+01 0.5097E+00 0.8260E+00 0.1149E+01 0.1313E+01 0.1267E+01 0.1277E+01 0.1359E+01 0.1267E+01 0.1261E+01 0.1346E+01 0.1288E+01
-0.4375E+01 0.4897E+00 0.1046E+01 0.1084E+01 0.1355E+01 0.1331E+01 0.1273E+01 0.1347E+01 0.1268E+01 0.1351E+01 0.1263E+01 0.1318E+01
-0.4325E+01 0.6060E+00 0.9263E+00 0.1223E+01 0.1255E+01 0.1281E+01 0.1313E+01 0.1317E+01 0.1332E+01 0.1324E+01 0.1364E+01 0.1272E+01
-0.4275E+01 0.4688E+00 0.9296E+00 0.1296E+01 0.1307E+01 0.1243E+01 0.1307E+01 0.1282E+01 0.1267E+01 0.1243E+01 0.1314E+01 0.1331E+01
-0.4225E+01 0.6549E+00 0.1103E+01 0.1213E+01 0.1278E+01 0.1294E+01 0.1284E+01 0.1303E+01 0.1278E+01 0.1271E+01 0.1274E+01 0.1281E+01
-0.4175E+01 0.6818E+00 0.1006E+01 0.1167E+01 0.1253E+01 0.1269E+01 0.1320E+01 0.1326E+01 0.1266E+01 0.1278E+01 0.1328E+01 0.1323E+01
