-0.4975E+01 -0.9879E+02 0.1516E+01 0.2169E+01 0.2827E+01 0.3279E+01 0.3826E+01 0.4302E+01 0.4744E+01 0.5105E+01 0.5401E+01 0.5633E+01
-0.4925E+01 0.1165E+01 0.1466E+01 0.1767E+01 0.2733E+01 0.3366E+01 0.3860E+01 0.4333E+01 0.4752E+01 0.5103E+01 0.5382E+01 0.5602E+01
-0.4875E+01 -0.9889E+02 0.1115E+01 0.1960E+01 0.2822E+01 0.3360E+01 0.3866E+01 0.4363E+01 0.4762E+01 0.5104E+01 0.5376E+01 0.5594E+01
-0.4825E+01 0.1065E+01 0.1764E+01 0.2241E+01 0.2746E+01 0.3432E+01 0.3907E+01 0.4369E+01 0.4767E+01 0.5097E+01 0.5368E+01 0.5557E+01
-0.4775E+01 -0.9899E+02 0.1617E+01 0.2357E+01 0.2978E+01 0.3414E+01 0.3946E+01 0.4386E+01 0.4777E+01 0.5096E+01 0.5349E+01 0.5532E+01
-0.4725E+01 0.1442E+01 0.1442E+01 0.2345E+01 0.2868E+01 0.3464E+01 0.3973E+01 0.4406E+01 0.4780E+01 0.5084E+01 0.5329E+01 0.5514E+01
-0.4675E+01 0.1216E+01 0.1869E+01 0.2295E+01 0.2883E+01 0.3466E+01 0.3988E+01 0.4419E+01 0.4780E+01 0.5074E+01 0.5310E+01 0.5483E+01
-0.4625E+01 0.1342E+01 0.1643E+01 0.2296E+01 0.2958E+01 0.3537E+01 0.4007E+01 0.4436E+01 0.4779E+01 0.5065E+01 0.5296E+01 0.5452E+01
-0.4575E+01 0.1116E+01 0.1718E+01 0.2406E+01 0.3124E+01 0.3541E+01 0.4053E+01 0.4442E+01 0.4794E+01 0.5056E+01 0.5267E+01 0.5417E+01
-0.4525E+01 0.7646E+00 0.1719E+01 0.2489E+01 0.3103E+01 0.3596E+01 0.4047E+01 0.4450E+01 0.4784E+01 0.5041E+01 0.5236E+01 0.5388E+01
-0.4475E+01 0.1192E+01 0.1756E+01 0.2669E+01 0.3100E+01 0.3608E+01 0.4052E+01 0.4463E+01 0.4774E+01 0.5030E+01 0.5211E+01 0.5354E+01
-0.4425E+01 0.6646E+00 0.1568E+01 0.2528E+01 0.3146E+01 0.3614E+01 0.4087E+01 0.4454E+01 0.4763E+01 0.5004E+01 0.5189E+01 0.5320E+01
-0.4375E+01 0.1393E+01 0.1819E+01 0.2554E+01 0.3184E+01 0.3640E+01 0.4088E+01 0.4456E+01 0.4758E+01 0.4985E+01 0.5161E+01 0.5289E+01
-0.4325E+01 0.1343E+01 0.1907E+01 0.2633E+01 0.3196E+01 0.3670E+01 0.4122E+01 0.4462E+01 0.4749E+01 0.4962E+01 0.5123E+01 0.5249E+01
-0.4275E+01 0.5146E+00 0.2006E+01 0.2548E+01 0.3248E+01 0.3714E+01 0.4104E+01 0.4464E+01 0.4729E+01 0.4935E+01 0.5096E+01 0.5211E+01
-0.4225E+01 0.1164E+01 0.2044E+01 0.2698E+01 0.3248E+01 0.3708E+01 0.4123E+01 0.4463E+01 0.4720E+01 0.4918E+01 0.5059E+01 0.5171E+01
-0.4175E+01 0.1415E+01 0.2038E+01 0.2733E+01 0.3275E+01 0.3724E+01 0.4135E+01 0.4451E+01 0.4701E+01 0.4885E+01 0.5027E+01 0.5138E+01
-0.4125E+01 0.1406E+01 0.2046E+01 0.2756E+01 0.3299E+01 0.3749E+01 0.4125E+01 0.4445E+01 0.4678E+01 0.4859E+01 0.4996E+01 0.5092E+01
-0.4075E+01 0.1394E+01 0.2128E+01 0.2805E+01 0.3339E+01 0.3758E+01 0.4142E+01 0.4427E+01 0.4659E+01 0.4823E+01 0.4955E+01 0.5056E+01
-0.4025E+01 0.1469E+01 0.2189E+01 0.2847E+01 0.3345E+01 0.3783E+01 0.4128E+01 0.4417E+01 0.4640E+01 0.4791E+01 0.4917E+01 0.5009E+01
-0.3975E+01 0.1576E+01 0.2275E+01 0.2880E+01 0.3371E+01 0.3791E+01 0.4131E+01 0.4399E+01 0.4612E+01 0.4759E+01 0.4875E+01 0.4973E+01
-0.3925E+01 0.1526E+01 0.2346E+01 0.2890E+01 0.3410E+01 0.3799E+01 0.4133E+01 0.4386E+01 0.4587E+01 0.4725E+01 0.4839E+01 0.4929E+01
-0.3875E+01 0.1606E+01 0.2316E+01 0.2929E+01 0.3419E+01 0.3814E+01 0.4120E+01 0.4377E+01 0.4551E+01 0.4692E+01 0.4796E+01 0.4881E+01
-0.3825E+01 0.1708E+01 0.2417E+01 0.2975E+01 0.3436E+01 0.3807E+01 0.4110E+01 0.4352E+01 0.4525E+01 0.4650E+01 0.4752E+01 0.4836E+01
-0.3775E+01 0.1731E+01 0.2393E+01 0.3031E+01 0.3459E+01 0.3814E+01 0.4108E+01 0.4328E+01 0.4497E+01 0.4607E+01 0.4715E+01 0.4792E+01
-0.3725E+01 0.1778E+01 0.2478E+01 0.3032E+01 0.3460E+01 0.3816E+01 0.4091E+01 0.4305E+01 0.4458E+01 0.4572E+01 0.4671E+01 0.4743E+01
-0.3675E+01 0.1897E+01 0.2547E+01 0.3016E+01 0.3473E+01 0.3811E+01 0.4076E+01 0.4279E+01 0.4425E+01 0.4529E+01 0.4617E+01 0.4692E+01
-0.3625E+01 0.1962E+01 0.2576E+01 0.3068E+01 0.3486E+01 0.3808E+01 0.4060E+01 0.4249E+01 0.4387E+01 0.4490E+01 0.4576E+01 0.4646E+01
-0.3575E+01 0.1985E+01 0.2613E+01 0.3094E+01 0.3493E+01 0.3799E+01 0.4044E+01 0.4217E+01 0.4351E+01 0.4448E+01 0.4531E+01 0.4600E+01
-0.3525E+01 0.1971E+01 0.2644E+01 0.3110E+01 0.3497E+01 0.3797E+01 0.4023E+01 0.4190E+01 0.4312E+01 0.4396E+01 0.4484E+01 0.4539E+01
