-0.4975E+01 0.3155E+01 0.3334E+01 0.3471E+01 0.3589E+01 0.3648E+01 0.3704E+01 0.3747E+01 0.3801E+01 0.3838E+01 0.3874E+01 0.3906E+01
-0.4925E+01 0.3129E+01 0.3288E+01 0.3412E+01 0.3545E+01 0.3607E+01 0.3656E+01 0.3714E+01 0.3764E+01 0.3793E+01 0.3830E+01 0.3857E+01
-0.4875E+01 0.3068E+01 0.3259E+01 0.3388E+01 0.3494E+01 0.3545E+01 0.3610E+01 0.3656E+01 0.3705E+01 0.3744E+01 0.3779E+01 0.3813E+01
-0.4825E+01 0.3043E+01 0.3214E+01 0.3344E+01 0.3452E+01 0.3523E+01 0.3578E+01 0.3617E+01 0.3660E+01 0.3694E+01 0.3729E+01 0.3760E+01
-0.4775E+01 0.3002E+01 0.3167E+01 0.3312E+01 0.3414E+01 0.3457E+01 0.3519E+01 0.3569E+01 0.3616E+01 0.3639E+01 0.3678E+01 0.3713E+01
-0.4725E+01 0.2965E+01 0.3128E+01 0.3268E+01 0.3373E+01 0.3415E+01 0.3472E+01 0.3527E+01 0.3561E+01 0.3600E+01 0.3636E+01 0.3671E+01
-0.4675E+01 0.2943E+01 0.3082E+01 0.3203E+01 0.3306E+01 0.3385E+01 0.3428E+01 0.3466E+01 0.3507E+01 0.3554E+01 0.3589E+01 0.3619E+01
-0.4625E+01 0.2884E+01 0.3051E+01 0.3172E+01 0.3276E+01 0.3324E+01 0.3386E+01 0.3413E+01 0.3466E+01 0.3502E+01 0.3546E+01 0.3569E+01
-0.4575E+01 0.2854E+01 0.3003E+01 0.3128E+01 0.3225E+01 0.3284E+01 0.3335E+01 0.3381E+01 0.3412E+01 0.3467E+01 0.3492E+01 0.3521E+01
-0.4525E+01 0.2800E+01 0.2961E+01 0.3078E+01 0.3176E+01 0.3229E+01 0.3288E+01 0.3334E+01 0.3376E+01 0.3409E+01 0.3437E+01 0.3477E+01
-0.4475E+01 0.2770E+01 0.2931E+01 0.3041E+01 0.3141E+01 0.3188E+01 0.3238E+01 0.3285E+01 0.3324E+01 0.3359E+01 0.3390E+01 0.3426E+01
-0.4425E+01 0.2714E+01 0.2869E+01 0.3000E+01 0.3085E+01 0.3148E+01 0.3189E+01 0.3239E+01 0.3277E+01 0.3314E+01 0.3343E+01 0.3377E+01
-0.4375E+01 0.2689E+01 0.2839E+01 0.2962E+01 0.3035E+01 0.3089E+01 0.3154E+01 0.3186E+01 0.3224E+01 0.3267E+01 0.3298E+01 0.3332E+01
-0.4325E+01 0.2640E+01 0.2796E+01 0.2913E+01 0.2986E+01 0.3050E+01 0.3096E+01 0.3140E+01 0.3174E+01 0.3215E+01 0.3250E+01 0.3277E+01
-0.4275E+01 0.2580E+01 0.2747E+01 0.2875E+01 0.2950E+01 0.3000E+01 0.3052E+01 0.3079E+01 0.3128E+01 0.3170E+01 0.3205E+01 0.3238E+01
