-0.4975E+01 -0.8643E-01 0.3395E+00 0.5504E+00 0.4778E+00 0.4778E+00 0.5504E+00 0.5156E+00 0.5156E+00 0.1354E+00 0.5156E+00 0.4778E+00
-0.4925E+01 -0.3125E+00 0.5004E+00 0.3865E+00 0.2895E+00 0.3865E+00 0.3407E+00 0.4278E+00 0.2895E+00 0.5625E+00 0.2316E+00 0.3407E+00
-0.4875E+01 -0.3625E+00 0.5406E+00 0.4156E+00 0.5669E+00 0.6152E+00 0.5917E+00 0.4504E+00 0.5917E+00 0.3365E+00 0.3778E+00 0.4504E+00
-0.4825E+01 -0.1458E-01 0.2865E+00 0.5417E+00 0.1895E+00 0.4004E+00 0.1895E+00 0.4004E+00 0.3656E+00 0.4906E+00 0.4326E+00 0.5652E+00
-0.4775E+01 0.1460E-01 0.4125E+00 0.4917E+00 0.5982E+00 0.5587E+00 0.3156E+00 0.3156E+00 0.3826E+00 0.4125E+00 0.4669E+00 0.4125E+00
-0.4725E+01 0.3004E+00 0.5087E+00 0.4417E+00 0.4652E+00 0.4875E+00 0.3625E+00 0.4169E+00 0.2656E+00 0.5844E+00 0.3625E+00 0.3906E+00
-0.4675E+01 0.3406E+00 0.5167E+00 0.4587E+00 0.5836E+00 0.3406E+00 0.3669E+00 0.3406E+00 0.4587E+00 0.4587E+00 0.4789E+00 0.4789E+00
-0.4625E+01 0.4087E+00 0.5636E+00 0.4289E+00 0.3652E+00 0.4087E+00 0.4482E+00 0.4667E+00 0.3417E+00 0.4844E+00 0.4289E+00 0.3417E+00
-0.4575E+01 0.4836E+00 0.5136E+00 0.3375E+00 0.4167E+00 0.2125E+00 0.3982E+00 0.4989E+00 0.4678E+00 0.4344E+00 0.4344E+00 0.4989E+00
-0.4525E+01 0.3844E+00 0.4489E+00 0.4178E+00 0.5050E+00 0.5050E+00 0.3844E+00 0.5662E+00 0.4014E+00 0.4014E+00 0.4636E+00 0.2652E+00
-0.4475E+01 0.4550E+00 0.3167E+00 0.3989E+00 0.3344E+00 0.2587E+00 0.4416E+00 0.4278E+00 0.4550E+00 0.4278E+00 0.2982E+00 0.4136E+00
-0.4425E+01 0.3636E+00 0.3916E+00 0.3916E+00 0.4547E+00 0.4662E+00 0.3336E+00 0.4179E+00 0.3636E+00 0.4775E+00 0.3778E+00 0.4775E+00
-0.4375E+01 0.4162E+00 0.3550E+00 0.4162E+00 0.3416E+00 0.3550E+00 0.2836E+00 0.3550E+00 0.4385E+00 0.5440E+00 0.4699E+00 0.4699E+00
-0.4325E+01 0.4097E+00 0.4397E+00 0.4097E+00 0.4097E+00 0.2916E+00 0.3305E+00 0.5188E+00 0.4854E+00 0.4097E+00 0.4199E+00 0.5025E+00
-0.4275E+01 0.4354E+00 0.3897E+00 0.4086E+00 0.4177E+00 0.4266E+00 0.4607E+00 0.4525E+00 0.4440E+00 0.4525E+00 0.4607E+00 0.4525E+00
-0.4225E+01 0.4346E+00 0.3586E+00 0.4025E+00 0.4788E+00 0.4346E+00 0.4499E+00 0.4499E+00 0.4188E+00 0.4423E+00 0.4423E+00 0.4573E+00
-0.4175E+01 0.2897E+00 0.5173E+00 0.3846E+00 0.3999E+00 0.4494E+00 0.4877E+00 0.4938E+00 0.4625E+00 0.5057E+00 0.3440E+00 0.4877E+00
-0.4125E+01 0.4438E+00 0.4729E+00 0.4060E+00 0.3718E+00 0.5107E+00 0.4498E+00 0.3646E+00 0.4615E+00 0.4377E+00 0.4060E+00 0.4557E+00
-0.4075E+01 0.3998E+00 0.3288E+00 0.3218E+00 0.4555E+00 0.4285E+00 0.4173E+00 0.4173E+00 0.3816E+00 0.4395E+00 0.4607E+00 0.4503E+00
-0.4025E+01 0.3615E+00 0.3895E+00 0.4003E+00 0.3841E+00 0.4951E+00 0.4951E+00 0.4358E+00 0.4159E+00 0.4455E+00 0.3498E+00 0.4549E+00
-0.3975E+01 0.3395E+00 0.4232E+00 0.4277E+00 0.4187E+00 0.4365E+00 0.4187E+00 0.4895E+00 0.4365E+00 0.4408E+00 0.4187E+00 0.4739E+00
-0.3925E+01 0.3777E+00 0.3951E+00 0.3865E+00 0.4239E+00 0.3821E+00 0.4472E+00 0.4278E+00 0.4318E+00 0.4472E+00 0.4076E+00 0.5136E+00
-0.3875E+01 0.4368E+00 0.3857E+00 0.4537E+00 0.4156E+00 0.4603E+00 0.4700E+00 0.4120E+00 0.4437E+00 0.3972E+00 0.5038E+00 0.4668E+00
-0.3825E+01 0.4538E+00 0.3764E+00 0.4387E+00 0.3868E+00 0.4295E+00 0.4232E+00 0.4263E+00 0.4357E+00 0.4683E+00 0.4232E+00 0.4295E+00
-0.3775E+01 0.4324E+00 0.4067E+00 0.4067E+00 0.4154E+00 0.3978E+00 0.4096E+00 0.3978E+00 0.4965E+00 0.4406E+00 0.4460E+00 0.4379E+00
-0.3725E+01 0.4536E+00 0.4513E+00 0.3824E+00 0.4039E+00 0.3906E+00 0.4039E+00 0.4939E+00 0.4675E+00 0.4393E+00 0.4918E+00 0.4441E+00
-0.3675E+01 0.4331E+00 0.3513E+00 0.4482E+00 0.4106E+00 0.4106E+00 0.3820E+00 0.4375E+00 0.4461E+00 0.4013E+00 0.4628E+00 0.4396E+00
-0.3625E+01 0.4128E+00 0.4444E+00 0.3652E+00 0.3961E+00 0.4024E+00 0.4209E+00 0.4519E+00 0.4444E+00 0.4482E+00 0.4169E+00 0.4721E+00
-0.3575E+01 0.3848E+00 0.4094E+00 0.3566E+00 0.4379E+00 0.4256E+00 0.4514E+00 0.4581E+00 0.4185E+00 0.4464E+00 0.4238E+00 0.4396E+00
-0.3525E+01 0.4031E+00 0.3482E+00 0.4321E+00 0.3827E+00 0.4031E+00 0.4162E+00 0.4367E+00 0.4679E+00 0.4806E+00 0.4130E+00 0.4563E+00
-0.3475E+01 0.4048E+00 0.3726E+00 0.4375E+00 0.4048E+00 0.3447E+00 0.4033E+00 0.4278E+00 0.4430E+00 0.4250E+00 0.4589E+00 0.4208E+00
-0.3425E+01 0.4464E+00 0.4391E+00 0.3889E+00 0.4179E+00 0.4476E+00 0.4115E+00 0.4379E+00 0.4023E+00 0.4487E+00 0.3650E+00 0.4558E+00
-0.3375E+01 0.4116E+00 0.4151E+00 0.4428E+00 0.4297E+00 0.4047E+00 0.4116E+00 0.4093E+00 0.4230E+00 0.4197E+00 0.4151E+00 0.5058E+00
-0.3325E+01 0.4348E+00 0.4107E+00 0.4269E+00 0.4219E+00 0.4473E+00 0.4179E+00 0.4179E+00 0.4319E+00 0.4299E+00 0.4695E+00 0.4338E+00
-0.3275E+01 0.4231E+00 0.4363E+00 0.4319E+00 0.4058E+00 0.4284E+00 0.4423E+00 0.4533E+00 0.4423E+00 0.4466E+00 0.4284E+00 0.4664E+00
-0.3225E+01 0.3872E+00 0.3889E+00 0.4221E+00 0.4354E+00 0.4172E+00 0.4107E+00 0.4236E+00 0.4506E+00 0.4393E+00 0.4292E+00 0.4739E+00
-0.3175E+01 0.4051E+00 0.3900E+00 0.4560E+00 0.4139E+00 0.4453E+00 0.4267E+00 0.4295E+00 0.4494E+00 0.4330E+00 0.4239E+00 0.4520E+00
-0.3125E+01 0.4190E+00 0.4080E+00 0.4164E+00 0.4138E+00 0.4053E+00 0.4377E+00 0.4328E+00 0.4138E+00 0.4383E+00 0.4516E+00 0.4346E+00
-0.3075E+01 0.4004E+00 0.3747E+00 0.4132E+00 0.4269E+00 0.4597E+00 0.4150E+00 0.4374E+00 0.4503E+00 0.4417E+00 0.4497E+00 0.4907E+00
-0.3025E+01 0.3912E+00 0.4199E+00 0.4255E+00 0.4050E+00 0.4469E+00 0.4230E+00 0.4270E+00 0.4215E+00 0.4220E+00 0.4474E+00 0.4507E+00
-0.2975E+01 0.4119E+00 0.4223E+00 0.4077E+00 0.4040E+00 0.4026E+00 0.4165E+00 0.4091E+00 0.4581E+00 0.4556E+00 0.4395E+00 0.4299E+00
-0.2925E+01 0.4031E+00 0.4215E+00 0.3899E+00 0.4001E+00 0.4166E+00 0.4211E+00 0.4247E+00 0.4271E+00 0.4414E+00 0.4430E+00 0.4483E+00
-0.2875E+01 0.3949E+00 0.4127E+00 0.4149E+00 0.4385E+00 0.4278E+00 0.4207E+00 0.4253E+00 0.4167E+00 0.4200E+00 0.4260E+00 0.4467E+00
-0.2825E+01 0.4106E+00 0.3954E+00 0.4126E+00 0.4241E+00 0.4077E+00 0.4235E+00 0.4354E+00 0.4466E+00 0.4378E+00 0.4517E+00 0.4394E+00
-0.2775E+01 0.4177E+00 0.4111E+00 0.4093E+00 0.4032E+00 0.4287E+00 0.4340E+00 0.4237E+00 0.4189E+00 0.4486E+00 0.4373E+00 0.4414E+00
-0.2725E+01 0.3881E+00 0.4210E+00 0.4071E+00 0.4079E+00 0.4068E+00 0.4172E+00 0.4184E+00 0.4320E+00 0.4383E+00 0.4349E+00 0.4361E+00
-0.2675E+01 0.3956E+00 0.4006E+00 0.4067E+00 0.4055E+00 0.4349E+00 0.4159E+00 0.4331E+00 0.4309E+00 0.4327E+00 0.4439E+00 0.4403E+00
-0.2625E+01 0.4018E+00 0.4054E+00 0.4291E+00 0.4187E+00 0.4203E+00 0.4203E+00 0.4126E+00 0.4394E+00 0.4283E+00 0.4564E+00 0.4381E+00
-0.2575E+01 0.4072E+00 0.4145E+00 0.4121E+00 0.4196E+00 0.4147E+00 0.4204E+00 0.4119E+00 0.4311E+00 0.4327E+00 0.4358E+00 0.4404E+00
-0.2525E+01 0.4074E+00 0.4046E+00 0.3976E+00 0.4191E+00 0.4229E+00 0.4209E+00 0.4281E+00 0.4245E+00 0.4451E+00 0.4261E+00 0.4286E+00
-0.2475E+01 0.4091E+00 0.4064E+00 0.4260E+00 0.4160E+00 0.4349E+00 0.4063E+00 0.4303E+00 0.4273E+00 0.4317E+00 0.4270E+00 0.4375E+00
-0.2425E+01 0.3999E+00 0.4115E+00 0.4138E+00 0.4225E+00 0.4202E+00 0.4197E+00 0.4397E+00 0.4318E+00 0.4245E+00 0.4385E+00 0.4411E+00
-0.2375E+01 0.3968E+00 0.4054E+00 0.4296E+00 0.4079E+00 0.4226E+00 0.4227E+00 0.4305E+00 0.4333E+00 0.4359E+00 0.4364E+00 0.4311E+00
-0.2325E+01 0.4113E+00 0.3986E+00 0.4227E+00 0.4172E+00 0.4218E+00 0.4232E+00 0.4280E+00 0.4220E+00 0.4191E+00 0.4199E+00 0.4473E+00
-0.2275E+01 0.4026E+00 0.4120E+00 0.4123E+00 0.4106E+00 0.4156E+00 0.4211E+00 0.4383E+00 0.4183E+00 0.4360E+00 0.4318E+00 0.4581E+00
-0.2225E+01 0.4001E+00 0.4105E+00 0.4186E+00 0.4083E+00 0.4100E+00 0.4186E+00 0.4224E+00 0.4278E+00 0.4270E+00 0.4313E+00 0.4377E+00
-0.2175E+01 0.4038E+00 0.4069E+00 0.4074E+00 0.4113E+00 0.4150E+00 0.4177E+00 0.4158E+00 0.4244E+00 0.4261E+00 0.4388E+00 0.4318E+00
-0.2125E+01 0.3986E+00 0.4163E+00 0.4125E+00 0.4152E+00 0.4236E+00 0.4224E+00 0.4237E+00 0.4179E+00 0.4242E+00 0.4403E+00 0.4314E+00
-0.2075E+01 0.3964E+00 0.4093E+00 0.4043E+00 0.4060E+00 0.4258E+00 0.4199E+00 0.4166E+00 0.4246E+00 0.4302E+00 0.4319E+00 0.4321E+00
-0.2025E+01 0.4112E+00 0.4063E+00 0.4083E+00 0.4156E+00 0.4190E+00 0.4145E+00 0.4221E+00 0.4233E+00 0.4332E+00 0.4289E+00 0.4337E+00
-0.1975E+01 0.4002E+00 0.4095E+00 0.4136E+00 0.4113E+00 0.4254E+00 0.4177E+00 0.4216E+00 0.4247E+00 0.4279E+00 0.4275E+00 0.4312E+00
-0.1925E+01 0.4114E+00 0.4089E+00 0.4065E+00 0.4071E+00 0.4183E+00 0.4144E+00 0.4254E+00 0.4251E+00 0.4297E+00 0.4250E+00 0.4253E+00
-0.1875E+01 0.4057E+00 0.4058E+00 0.4139E+00 0.4114E+00 0.4160E+00 0.4161E+00 0.4232E+00 0.4268E+00 0.4257E+00 0.4291E+00 0.4224E+00
-0.1825E+01 0.4037E+00 0.4058E+00 0.4103E+00 0.4098E+00 0.4083E+00 0.4154E+00 0.4139E+00 0.4210E+00 0.4224E+00 0.4270E+00 0.4237E+00
-0.1775E+01 0.4032E+00 0.4085E+00 0.4088E+00 0.4111E+00 0.4130E+00 0.4077E+00 0.4243E+00 0.4199E+00 0.4202E+00 0.4254E+00 0.4216E+00
-0.1725E+01 0.4065E+00 0.4034E+00 0.4086E+00 0.4162E+00 0.4154E+00 0.4153E+00 0.4171E+00 0.4190E+00 0.4167E+00 0.4249E+00 0.4285E+00
-0.1675E+01 0.4013E+00 0.4085E+00 0.4055E+00 0.4139E+00 0.4061E+00 0.4170E+00 0.4191E+00 0.4175E+00 0.4144E+00 0.4282E+00 0.4251E+00
-0.1625E+01 0.4045E+00 0.3991E+00 0.4094E+00 0.4055E+00 0.4150E+00 0.4129E+00 0.4119E+00 0.4189E+00 0.4189E+00 0.4231E+00 0.4212E+00
-0.1575E+01 0.3999E+00 0.4016E+00 0.4053E+00 0.4075E+00 0.4107E+00 0.4155E+00 0.4145E+00 0.4177E+00 0.4197E+00 0.4201E+00 0.4245E+00
-0.1525E+01 0.3994E+00 0.3997E+00 0.4050E+00 0.4066E+00 0.4112E+00 0.4117E+00 0.4136E+00 0.4139E+00 0.4193E+00 0.4241E+00 0.4192E+00
-0.1475E+01 0.4000E+00 0.4021E+00 0.4039E+00 0.4058E+00 0.4113E+00 0.4120E+00 0.4139E+00 0.4201E+00 0.4195E+00 0.4188E+00 0.4174E+00
-0.1425E+01 0.4003E+00 0.4009E+00 0.4063E+00 0.4093E+00 0.4034E+00 0.4131E+00 0.4124E+00 0.4146E+00 0.4182E+00 0.4164E+00 0.4158E+00
-0.1375E+01 0.3990E+00 0.3997E+00 0.4083E+00 0.4062E+00 0.4023E+00 0.4078E+00 0.4107E+00 0.4152E+00 0.4159E+00 0.4153E+00 0.4175E+00
-0.1325E+01 0.3971E+00 0.3985E+00 0.4037E+00 0.4044E+00 0.4051E+00 0.4078E+00 0.4081E+00 0.4107E+00 0.4104E+00 0.4133E+00 0.4162E+00
-0.1275E+01 0.3990E+00 0.4016E+00 0.4024E+00 0.4017E+00 0.4029E+00 0.4026E+00 0.4081E+00 0.4083E+00 0.4111E+00 0.4145E+00 0.4147E+00
-0.1225E+01 0.3972E+00 0.3955E+00 0.4021E+00 0.3988E+00 0.3978E+00 0.4012E+00 0.4076E+00 0.4054E+00 0.4080E+00 0.4095E+00 0.4114E+00
-0.1175E+01 0.3947E+00 0.3980E+00 0.4000E+00 0.3993E+00 0.4019E+00 0.4036E+00 0.4042E+00 0.4047E+00 0.4077E+00 0.4088E+00 0.4100E+00
