-0.4975E+01 0.9136E+00 0.1090E+01 0.1935E+01 0.2684E+01 0.3222E+01 0.3804E+01 0.4320E+01 0.4743E+01 0.5106E+01 0.5397E+01 0.5627E+01
-0.4925E+01 0.8636E+00 0.1517E+01 0.1905E+01 0.2616E+01 0.3266E+01 0.3833E+01 0.4322E+01 0.4753E+01 0.5105E+01 0.5385E+01 0.5606E+01
-0.4875E+01 0.5125E+00 0.1212E+01 0.2057E+01 0.2652E+01 0.3283E+01 0.3864E+01 0.4337E+01 0.4764E+01 0.5098E+01 0.5372E+01 0.5584E+01
-0.4825E+01 -0.9954E+02 0.1504E+01 0.2054E+01 0.2688E+01 0.3322E+01 0.3877E+01 0.4371E+01 0.4777E+01 0.5099E+01 0.5364E+01 0.5566E+01
-0.4775E+01 0.8897E+00 0.1492E+01 0.2183E+01 0.2776E+01 0.3363E+01 0.3904E+01 0.4392E+01 0.4775E+01 0.5094E+01 0.5345E+01 0.5534E+01
-0.4725E+01 0.6636E+00 0.1208E+01 0.2182E+01 0.2829E+01 0.3411E+01 0.3938E+01 0.4397E+01 0.4781E+01 0.5089E+01 0.5333E+01 0.5511E+01
-0.4675E+01 0.7897E+00 0.1354E+01 0.2132E+01 0.2836E+01 0.3460E+01 0.3966E+01 0.4419E+01 0.4780E+01 0.5075E+01 0.5313E+01 0.5476E+01
-0.4625E+01 0.8646E+00 0.1605E+01 0.2280E+01 0.2895E+01 0.3469E+01 0.3980E+01 0.4422E+01 0.4783E+01 0.5064E+01 0.5286E+01 0.5451E+01
-0.4575E+01 0.2125E+00 0.1468E+01 0.2225E+01 0.2930E+01 0.3501E+01 0.4006E+01 0.4429E+01 0.4780E+01 0.5052E+01 0.5261E+01 0.5423E+01
-0.4525E+01 0.9407E+00 0.1681E+01 0.2280E+01 0.2952E+01 0.3530E+01 0.4026E+01 0.4444E+01 0.4778E+01 0.5035E+01 0.5235E+01 0.5390E+01
-0.4475E+01 0.1016E+01 0.1681E+01 0.2363E+01 0.2984E+01 0.3569E+01 0.4043E+01 0.4446E+01 0.4770E+01 0.5024E+01 0.5211E+01 0.5354E+01
-0.4425E+01 0.1063E+01 0.1725E+01 0.2399E+01 0.3035E+01 0.3593E+01 0.4073E+01 0.4454E+01 0.4760E+01 0.5001E+01 0.5180E+01 0.5321E+01
-0.4375E+01 0.9668E+00 0.1737E+01 0.2449E+01 0.3092E+01 0.3624E+01 0.4086E+01 0.4451E+01 0.4754E+01 0.4983E+01 0.5154E+01 0.5285E+01
-0.4325E+01 0.1004E+01 0.1838E+01 0.2476E+01 0.3106E+01 0.3648E+01 0.4090E+01 0.4455E+01 0.4742E+01 0.4958E+01 0.5127E+01 0.5255E+01
-0.4275E+01 0.1293E+01 0.1938E+01 0.2535E+01 0.3123E+01 0.3658E+01 0.4106E+01 0.4456E+01 0.4725E+01 0.4934E+01 0.5089E+01 0.5213E+01
-0.4225E+01 0.1205E+01 0.1884E+01 0.2595E+01 0.3156E+01 0.3687E+01 0.4114E+01 0.4454E+01 0.4716E+01 0.4908E+01 0.5057E+01 0.5174E+01
-0.4175E+01 0.1210E+01 0.1965E+01 0.2650E+01 0.3211E+01 0.3704E+01 0.4115E+01 0.4443E+01 0.4692E+01 0.4879E+01 0.5016E+01 0.5132E+01
-0.4125E+01 0.1307E+01 0.2008E+01 0.2679E+01 0.3245E+01 0.3725E+01 0.4119E+01 0.4435E+01 0.4675E+01 0.4851E+01 0.4982E+01 0.5095E+01
-0.4075E+01 0.1429E+01 0.2093E+01 0.2703E+01 0.3257E+01 0.3737E+01 0.4120E+01 0.4425E+01 0.4653E+01 0.4821E+01 0.4952E+01 0.5048E+01
-0.4025E+01 0.1433E+01 0.2067E+01 0.2745E+01 0.3288E+01 0.3753E+01 0.4123E+01 0.4413E+01 0.4630E+01 0.4787E+01 0.4909E+01 0.5012E+01
-0.3975E+01 0.1368E+01 0.2185E+01 0.2759E+01 0.3327E+01 0.3761E+01 0.4122E+01 0.4397E+01 0.4605E+01 0.4757E+01 0.4870E+01 0.4967E+01
-0.3925E+01 0.1531E+01 0.2184E+01 0.2810E+01 0.3349E+01 0.3767E+01 0.4119E+01 0.4384E+01 0.4577E+01 0.4718E+01 0.4832E+01 0.4921E+01
-0.3875E+01 0.1490E+01 0.2249E+01 0.2835E+01 0.3363E+01 0.3778E+01 0.4111E+01 0.4364E+01 0.4548E+01 0.4682E+01 0.4789E+01 0.4878E+01
-0.3825E+01 0.1492E+01 0.2272E+01 0.2879E+01 0.3381E+01 0.3782E+01 0.4102E+01 0.4340E+01 0.4519E+01 0.4646E+01 0.4746E+01 0.4831E+01
-0.3775E+01 0.1559E+01 0.2309E+01 0.2902E+01 0.3389E+01 0.3783E+01 0.4093E+01 0.4320E+01 0.4486E+01 0.4605E+01 0.4702E+01 0.4787E+01
-0.3725E+01 0.1703E+01 0.2343E+01 0.2944E+01 0.3401E+01 0.3789E+01 0.4079E+01 0.4294E+01 0.4450E+01 0.4563E+01 0.4657E+01 0.4739E+01
-0.3675E+01 0.1758E+01 0.2400E+01 0.2957E+01 0.3419E+01 0.3781E+01 0.4065E+01 0.4269E+01 0.4418E+01 0.4523E+01 0.4616E+01 0.4690E+01
-0.3625E+01 0.1717E+01 0.2415E+01 0.2970E+01 0.3426E+01 0.3779E+01 0.4046E+01 0.4240E+01 0.4378E+01 0.4480E+01 0.4568E+01 0.4637E+01
-0.3575E+01 0.1816E+01 0.2460E+01 0.3005E+01 0.3433E+01 0.3772E+01 0.4025E+01 0.4210E+01 0.4338E+01 0.4436E+01 0.4522E+01 0.4589E+01
-0.3525E+01 0.1850E+01 0.2490E+01 0.3015E+01 0.3445E+01 0.3764E+01 0.4007E+01 0.4176E+01 0.4298E+01 0.4390E+01 0.4471E+01 0.4539E+01
-0.3475E+01 0.1883E+01 0.2533E+01 0.3036E+01 0.3443E+01 0.3754E+01 0.3984E+01 0.4143E+01 0.4255E+01 0.4345E+01 0.4422E+01 0.4486E+01
-0.3425E+01 0.1960E+01 0.2555E+01 0.3052E+01 0.3441E+01 0.3742E+01 0.3957E+01 0.4107E+01 0.4211E+01 0.4298E+01 0.4364E+01 0.4434E+01
-0.3375E+01 0.1960E+01 0.2593E+01 0.3072E+01 0.3443E+01 0.3724E+01 0.3927E+01 0.4070E+01 0.4167E+01 0.4249E+01 0.4325E+01 0.4378E+01
-0.3325E+01 0.2019E+01 0.2613E+01 0.3083E+01 0.3437E+01 0.3710E+01 0.3897E+01 0.4028E+01 0.4122E+01 0.4202E+01 0.4265E+01 0.4323E+01
-0.3275E+01 0.2065E+01 0.2635E+01 0.3087E+01 0.3429E+01 0.3683E+01 0.3868E+01 0.3986E+01 0.4076E+01 0.4151E+01 0.4218E+01 0.4271E+01
-0.3225E+01 0.2101E+01 0.2662E+01 0.3097E+01 0.3421E+01 0.3662E+01 0.3831E+01 0.3943E+01 0.4029E+01 0.4098E+01 0.4162E+01 0.4206E+01
-0.3175E+01 0.2139E+01 0.2672E+01 0.3095E+01 0.3407E+01 0.3638E+01 0.3792E+01 0.3900E+01 0.3980E+01 0.4044E+01 0.4107E+01 0.4151E+01
-0.3125E+01 0.2179E+01 0.2702E+01 0.3087E+01 0.3395E+01 0.3609E+01 0.3753E+01 0.3852E+01 0.3927E+01 0.3992E+01 0.4046E+01 0.4090E+01
-0.3075E+01 0.2195E+01 0.2704E+01 0.3098E+01 0.3380E+01 0.3580E+01 0.3714E+01 0.3807E+01 0.3878E+01 0.3938E+01 0.3993E+01 0.4032E+01
-0.3025E+01 0.2236E+01 0.2716E+01 0.3085E+01 0.3358E+01 0.3548E+01 0.3670E+01 0.3759E+01 0.3824E+01 0.3883E+01 0.3931E+01 0.3971E+01
-0.2975E+01 0.2259E+01 0.2726E+01 0.3079E+01 0.3341E+01 0.3516E+01 0.3627E+01 0.3708E+01 0.3770E+01 0.3826E+01 0.3872E+01 0.3911E+01
-0.2925E+01 0.2276E+01 0.2734E+01 0.3071E+01 0.3314E+01 0.3477E+01 0.3580E+01 0.3657E+01 0.3719E+01 0.3769E+01 0.3812E+01 0.3847E+01
-0.2875E+01 0.2296E+01 0.2731E+01 0.3058E+01 0.3285E+01 0.3436E+01 0.3531E+01 0.3604E+01 0.3662E+01 0.3711E+01 0.3750E+01 0.3785E+01
