		2.24768e+00	2.31137e+00	2.37508e+00	2.43878e+00	2.50247e+00	2.56617e+00	2.62987e+00	2.69357e+00	2.75727e+00	2.82096e+00	2.88467e+00	2.94836e+00	3.01208e+00	3.07577e+00	3.13947e+00	3.20314e+00	3.26684e+00	3.33056e+00	3.39424e+00	3.45794e+00	3.52165e+00	3.58535e+00	3.64904e+00	3.71274e+00	3.77644e+00	3.84014e+00	3.90384e+00	3.96753e+00	4.03125e+00	4.09493e+00	4.15863e+00	4.22233e+00	4.28603e+00	4.34972e+00	4.41342e+00	4.47712e+00	4.54082e+00
-0.7990E+01	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02
-0.7970E+01	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02
-0.7950E+01	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02
-0.7930E+01	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02
-0.7910E+01	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02
-0.7890E+01	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02
-0.7870E+01	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02
-0.7850E+01	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02
-0.7830E+01	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02
-0.7810E+01	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02
