		4.13927e-02	1.68114e-01	2.94863e-01	4.21604e-01	5.48328e-01	6.75072e-01	8.01801e-01	9.28539e-01	1.05526e+00	1.18201e+00	1.30874e+00	1.43548e+00	1.56221e+00	1.68894e+00	1.81568e+00	1.94242e+00	2.06915e+00	2.19590e+00	2.32263e+00	2.44935e+00	2.57610e+00	2.70283e+00	2.82957e+00	2.95630e+00	3.08304e+00	3.20978e+00	3.33650e+00	3.46324e+00	3.58997e+00	3.71671e+00	3.84344e+00	3.97018e+00	4.09691e+00	4.22365e+00	4.35038e+00	4.47712e+00	4.60386e+00
-0.7990E+01	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9663E+02	-0.9617E+02	-0.9525E+02	-0.9480E+02	-0.9448E+02	-0.9397E+02
-0.7970E+01	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9665E+02	-0.9619E+02	-0.9527E+02	-0.9482E+02	-0.9450E+02	-0.9399E+02
-0.7950E+01	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9667E+02	-0.9621E+02	-0.9529E+02	-0.9484E+02	-0.9452E+02	-0.9401E+02
-0.7930E+01	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9669E+02	-0.9623E+02	-0.9531E+02	-0.9486E+02	-0.9454E+02	-0.9403E+02
-0.7910E+01	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9671E+02	-0.9625E+02	-0.9533E+02	-0.9488E+02	-0.9456E+02	-0.9405E+02
-0.7890E+01	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9673E+02	-0.9627E+02	-0.9535E+02	-0.9490E+02	-0.9458E+02	-0.9407E+02
-0.7870E+01	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9675E+02	-0.9629E+02	-0.9537E+02	-0.9492E+02	-0.9460E+02	-0.9409E+02
-0.7850E+01	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9677E+02	-0.9631E+02	-0.9539E+02	-0.9494E+02	-0.9462E+02	-0.9411E+02
-0.7830E+01	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9679E+02	-0.9633E+02	-0.9541E+02	-0.9496E+02	-0.9464E+02	-0.9413E+02
-0.7810E+01	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9681E+02	-0.9635E+02	-0.9543E+02	-0.9498E+02	-0.9466E+02	-0.9415E+02
