		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.7990E+01	0.7620E+01	0.7635E+01	0.7639E+01	0.7641E+01	0.7642E+01	0.7650E+01	0.7650E+01	0.7663E+01	0.7658E+01	0.7665E+01	0.7666E+01	0.7669E+01	0.7673E+01	0.7674E+01	0.7674E+01	0.7681E+01	0.7678E+01	0.7675E+01	0.7685E+01	0.7681E+01	0.7688E+01	0.7692E+01	0.7690E+01	0.7688E+01	0.7719E+01	0.7685E+01	0.7705E+01	0.7732E+01
-0.7970E+01	0.5718E+01	0.5728E+01	0.5759E+01	0.5717E+01	0.5751E+01	0.5778E+01	0.5706E+01	0.5754E+01	0.5806E+01	0.5795E+01	0.5765E+01	0.5775E+01	0.5751E+01	0.5754E+01	0.5804E+01	0.5811E+01	0.5760E+01	0.5759E+01	0.5795E+01	0.5841E+01	0.5765E+01	0.5857E+01	0.5805E+01	0.5886E+01	0.5722E+01	0.5608E+01	0.5131E+01	0.5784E+01
-0.7950E+01	0.5742E+01	0.5726E+01	0.5705E+01	0.5771E+01	0.5690E+01	0.5757E+01	0.5726E+01	0.5755E+01	0.5772E+01	0.5740E+01	0.5693E+01	0.5784E+01	0.5772E+01	0.5809E+01	0.5792E+01	0.5777E+01	0.5777E+01	0.5757E+01	0.5768E+01	0.5786E+01	0.5768E+01	0.5685E+01	0.5812E+01	0.5889E+01	0.5930E+01	0.5287E+01	0.5412E+01	0.5287E+01
-0.7930E+01	0.5722E+01	0.5706E+01	0.5768E+01	0.5723E+01	0.5734E+01	0.5711E+01	0.5741E+01	0.5723E+01	0.5723E+01	0.5725E+01	0.5757E+01	0.5732E+01	0.5776E+01	0.5764E+01	0.5748E+01	0.5813E+01	0.5732E+01	0.5750E+01	0.5738E+01	0.5769E+01	0.5711E+01	0.5792E+01	0.5779E+01	0.5869E+01	0.5682E+01	0.5744E+01	0.5790E+01	0.5744E+01
-0.7910E+01	0.5691E+01	0.5700E+01	0.5746E+01	0.5688E+01	0.5715E+01	0.5760E+01	0.5737E+01	0.5699E+01	0.5765E+01	0.5714E+01	0.5744E+01	0.5731E+01	0.5746E+01	0.5741E+01	0.5738E+01	0.5719E+01	0.5731E+01	0.5708E+01	0.5742E+01	0.5751E+01	0.5769E+01	0.5724E+01	0.5702E+01	0.5548E+01	0.5724E+01	0.6025E+01	0.5849E+01	0.5724E+01
-0.7890E+01	0.5701E+01	0.5680E+01	0.5668E+01	0.5718E+01	0.5725E+01	0.5694E+01	0.5698E+01	0.5707E+01	0.5728E+01	0.5669E+01	0.5685E+01	0.5707E+01	0.5750E+01	0.5704E+01	0.5704E+01	0.5685E+01	0.5672E+01	0.5712E+01	0.5750E+01	0.5724E+01	0.5691E+01	0.5674E+01	0.5732E+01	0.5732E+01	0.5704E+01	0.5528E+01	0.5653E+01	0.5829E+01
-0.7870E+01	0.5675E+01	0.5685E+01	0.5613E+01	0.5622E+01	0.5695E+01	0.5690E+01	0.5681E+01	0.5701E+01	0.5678E+01	0.5640E+01	0.5685E+01	0.5678E+01	0.5709E+01	0.5690E+01	0.5717E+01	0.5651E+01	0.5635E+01	0.5695E+01	0.5712E+01	0.5725E+01	0.5691E+01	0.5757E+01	0.5712E+01	0.5809E+01	0.5906E+01	0.6110E+01	0.5508E+01	0.5684E+01
-0.7850E+01	0.5648E+01	0.5634E+01	0.5688E+01	0.5649E+01	0.5664E+01	0.5677E+01	0.5686E+01	0.5708E+01	0.5651E+01	0.5713E+01	0.5704E+01	0.5697E+01	0.5693E+01	0.5675E+01	0.5712E+01	0.5709E+01	0.5691E+01	0.5723E+01	0.5658E+01	0.5728E+01	0.5743E+01	0.5749E+01	0.5705E+01	0.5766E+01	0.5718E+01	0.5789E+01	0.5914E+01	0.5789E+01
-0.7830E+01	0.5604E+01	0.5666E+01	0.5689E+01	0.5658E+01	0.5662E+01	0.5668E+01	0.5655E+01	0.5661E+01	0.5650E+01	0.5637E+01	0.5652E+01	0.5664E+01	0.5622E+01	0.5672E+01	0.5655E+01	0.5635E+01	0.5698E+01	0.5671E+01	0.5705E+01	0.5692E+01	0.5749E+01	0.5658E+01	0.5644E+01	0.5769E+01	0.5746E+01	0.5945E+01	0.6137E+01	0.5945E+01
-0.7810E+01	0.5648E+01	0.5638E+01	0.5645E+01	0.5622E+01	0.5622E+01	0.5614E+01	0.5655E+01	0.5683E+01	0.5670E+01	0.5635E+01	0.5667E+01	0.5660E+01	0.5673E+01	0.5668E+01	0.5665E+01	0.5621E+01	0.5639E+01	0.5664E+01	0.5669E+01	0.5668E+01	0.5632E+01	0.5785E+01	0.5638E+01	0.5562E+01	0.5726E+01	0.5749E+01	0.5670E+01	0.5749E+01
