		2.58064e+00	2.63483e+00	2.68902e+00	2.74320e+00	2.79739e+00	2.85157e+00	2.90575e+00	2.95994e+00	3.01414e+00	3.06830e+00	3.12251e+00	3.17667e+00	3.23086e+00	3.28504e+00	3.33923e+00	3.39342e+00	3.44761e+00	3.50178e+00	3.55598e+00	3.61016e+00	3.66434e+00	3.71853e+00	3.77272e+00	3.82690e+00	3.88109e+00	3.93527e+00	3.98945e+00	4.04364e+00	4.09781e+00	4.15201e+00	4.20621e+00	4.26038e+00	4.31456e+00	4.36875e+00	4.42293e+00	4.47712e+00	4.53130e+00
-0.7990E+01	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9485E+02	-0.9480E+02	-0.9480E+02	-0.9480E+02	-0.9480E+02	-0.9467E+02	-0.9444E+02
-0.7970E+01	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9487E+02	-0.9482E+02	-0.9482E+02	-0.9482E+02	-0.9482E+02	-0.9469E+02	-0.9446E+02
-0.7950E+01	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9489E+02	-0.9484E+02	-0.9484E+02	-0.9484E+02	-0.9484E+02	-0.9471E+02	-0.9448E+02
-0.7930E+01	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9491E+02	-0.9486E+02	-0.9486E+02	-0.9486E+02	-0.9486E+02	-0.9473E+02	-0.9450E+02
-0.7910E+01	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9493E+02	-0.9488E+02	-0.9488E+02	-0.9488E+02	-0.9488E+02	-0.9475E+02	-0.9452E+02
-0.7890E+01	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9495E+02	-0.9490E+02	-0.9490E+02	-0.9490E+02	-0.9490E+02	-0.9477E+02	-0.9454E+02
-0.7870E+01	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9497E+02	-0.9492E+02	-0.9492E+02	-0.9492E+02	-0.9492E+02	-0.9479E+02	-0.9456E+02
-0.7850E+01	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9499E+02	-0.9494E+02	-0.9494E+02	-0.9494E+02	-0.9494E+02	-0.9481E+02	-0.9458E+02
-0.7830E+01	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9501E+02	-0.9496E+02	-0.9496E+02	-0.9496E+02	-0.9496E+02	-0.9483E+02	-0.9460E+02
-0.7810E+01	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9503E+02	-0.9498E+02	-0.9498E+02	-0.9498E+02	-0.9498E+02	-0.9485E+02	-0.9462E+02
