		2.24768e+00	2.31137e+00	2.37508e+00	2.43878e+00	2.50247e+00	2.56617e+00	2.62987e+00	2.69357e+00	2.75727e+00	2.82096e+00	2.88467e+00	2.94836e+00	3.01208e+00	3.07577e+00	3.13947e+00	3.20314e+00	3.26684e+00	3.33056e+00	3.39424e+00	3.45794e+00	3.52165e+00	3.58535e+00	3.64904e+00	3.71274e+00	3.77644e+00	3.84014e+00	3.90384e+00	3.96753e+00	4.03125e+00	4.09493e+00	4.15863e+00	4.22233e+00	4.28603e+00	4.34972e+00	4.41342e+00	4.47712e+00	4.54082e+00
-0.7990E+01	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	0.2628E+01	0.2452E+01	-0.9767E+02	0.3054E+01	0.3054E+01	0.3105E+01	0.3452E+01	0.3682E+01	0.3804E+01	0.4014E+01	0.4090E+01	0.4230E+01	0.4413E+01	0.4454E+01	0.4631E+01	0.4768E+01	0.4852E+01	0.4949E+01	0.5039E+01	0.5115E+01	0.5174E+01	0.5220E+01	0.5288E+01	0.5326E+01	0.5356E+01	0.5379E+01
-0.7970E+01	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	0.2131E+01	-0.9769E+02	0.2432E+01	0.2432E+01	0.2608E+01	0.2830E+01	0.3131E+01	0.3277E+01	0.3432E+01	0.3172E+01	0.3453E+01	0.3511E+01	0.3562E+01	0.3743E+01	0.3879E+01	0.3944E+01	0.4050E+01	0.4023E+01	0.4099E+01	0.4000E+01	0.4070E+01	0.4104E+01	0.4065E+01
-0.7950E+01	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	0.2111E+01	-0.9771E+02	0.2111E+01	0.2588E+01	0.2412E+01	0.2412E+01	0.2956E+01	0.3225E+01	0.3065E+01	0.3190E+01	0.3491E+01	0.3453E+01	0.3667E+01	0.3679E+01	0.3713E+01	0.3859E+01	0.3937E+01	0.3943E+01	0.3956E+01	0.4144E+01	0.4065E+01	0.4102E+01	0.4045E+01	0.4074E+01
-0.7930E+01	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	0.2091E+01	-0.9773E+02	-0.9773E+02	0.2091E+01	-0.9773E+02	-0.9773E+02	0.2091E+01	-0.9773E+02	-0.9773E+02	0.2392E+01	0.2568E+01	0.2936E+01	0.2936E+01	0.3132E+01	0.3413E+01	0.3413E+01	0.3489E+01	0.3734E+01	0.3635E+01	0.3670E+01	0.3823E+01	0.3954E+01	0.4015E+01	0.4035E+01	0.4124E+01	0.4035E+01	0.4054E+01	0.4064E+01	0.4163E+01
-0.7910E+01	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	0.2071E+01	-0.9775E+02	0.2071E+01	-0.9775E+02	-0.9775E+02	-0.9775E+02	0.2372E+01	0.2770E+01	0.2849E+01	0.3112E+01	0.3071E+01	0.3349E+01	0.3349E+01	0.3683E+01	0.3724E+01	0.3714E+01	0.3884E+01	0.3884E+01	0.3990E+01	0.3974E+01	0.4079E+01	0.4057E+01	0.4096E+01	0.4020E+01	0.4108E+01	0.4100E+01
-0.7890E+01	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	0.2051E+01	0.2051E+01	0.2352E+01	0.2352E+01	0.2829E+01	0.2653E+01	0.2653E+01	0.2896E+01	0.3165E+01	0.3092E+01	0.3281E+01	0.3528E+01	0.3498E+01	0.3630E+01	0.3799E+01	0.3883E+01	0.3850E+01	0.3914E+01	0.4005E+01	0.3990E+01	0.4059E+01	0.4100E+01	0.4133E+01	0.4092E+01	0.4068E+01
-0.7870E+01	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	0.2031E+01	-0.9779E+02	0.2031E+01	0.2934E+01	0.2633E+01	0.2730E+01	0.2809E+01	0.3110E+01	0.2876E+01	0.3110E+01	0.3353E+01	0.3478E+01	0.3693E+01	0.3738E+01	0.3730E+01	0.3809E+01	0.3837E+01	0.3994E+01	0.4039E+01	0.4017E+01	0.4080E+01	0.4091E+01	0.4080E+01	0.4072E+01	0.4106E+01
-0.7850E+01	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	0.2312E+01	-0.9781E+02	-0.9781E+02	0.2011E+01	0.2011E+01	0.2488E+01	0.2613E+01	0.3125E+01	0.3090E+01	0.3125E+01	0.3157E+01	0.3442E+01	0.3488E+01	0.3701E+01	0.3654E+01	0.3683E+01	0.3862E+01	0.3997E+01	0.3993E+01	0.3955E+01	0.4060E+01	0.4086E+01	0.4056E+01	0.4118E+01	0.4187E+01	0.4163E+01
-0.7830E+01	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	0.1991E+01	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	0.2292E+01	0.2593E+01	0.2769E+01	0.2468E+01	0.2836E+01	0.3195E+01	0.3269E+01	0.3352E+01	0.3570E+01	0.3570E+01	0.3715E+01	0.3614E+01	0.3723E+01	0.3888E+01	0.3995E+01	0.3925E+01	0.4091E+01	0.4055E+01	0.4063E+01	0.4114E+01	0.4084E+01	0.4131E+01
-0.7810E+01	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	0.1971E+01	-0.9785E+02	0.2272E+01	0.2448E+01	0.2874E+01	0.2749E+01	0.3050E+01	0.3012E+01	0.3476E+01	0.3386E+01	0.3502E+01	0.3604E+01	0.3703E+01	0.3822E+01	0.3868E+01	0.3925E+01	0.3934E+01	0.3957E+01	0.4024E+01	0.4043E+01	0.4101E+01	0.4061E+01	0.4167E+01	0.4132E+01
