		-6.54822e-01	-5.12268e-01	-3.69715e-01	-2.27158e-01	-8.46054e-02	5.79322e-02	2.00495e-01	3.43054e-01	4.85608e-01	6.28164e-01	7.70719e-01	9.13273e-01	1.05584e+00	1.19838e+00	1.34094e+00	1.48349e+00	1.62604e+00	1.76859e+00	1.91115e+00	2.05369e+00	2.19626e+00	2.33881e+00	2.48137e+00	2.62392e+00	2.76647e+00	2.90903e+00	3.05158e+00	3.19413e+00	3.33668e+00	3.47924e+00	3.62180e+00	3.76435e+00	3.90691e+00	4.04945e+00	4.19201e+00	4.33457e+00	4.47712e+00
-0.7990E+01	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02
-0.7970E+01	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02
-0.7950E+01	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02
-0.7930E+01	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02
-0.7910E+01	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02
-0.7890E+01	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02
-0.7870E+01	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02
-0.7850E+01	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02
-0.7830E+01	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02
-0.7810E+01	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02
-0.7790E+01	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02	-0.9765E+02
-0.7770E+01	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02	-0.9767E+02
-0.7750E+01	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02	-0.9769E+02
-0.7730E+01	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02	-0.9771E+02
-0.7710E+01	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02	-0.9773E+02
-0.7690E+01	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02	-0.9775E+02
-0.7670E+01	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02	-0.9777E+02
-0.7650E+01	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02	-0.9779E+02
-0.7630E+01	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02	-0.9781E+02
-0.7610E+01	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02	-0.9783E+02
-0.7590E+01	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02	-0.9785E+02
-0.7570E+01	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02	-0.9787E+02
