		9.63599e-01	1.06397e+00	1.16438e+00	1.26475e+00	1.36515e+00	1.46553e+00	1.56592e+00	1.66630e+00	1.76669e+00	1.86708e+00	1.96746e+00	2.06785e+00	2.16823e+00	2.26862e+00	2.36901e+00	2.46939e+00	2.56978e+00	2.67016e+00	2.77055e+00	2.87094e+00	2.97133e+00	3.07170e+00	3.17211e+00	3.27249e+00	3.37288e+00	3.47325e+00	3.57365e+00	3.67403e+00	3.77441e+00	3.87480e+00	3.97519e+00	4.07558e+00	4.17598e+00	4.27635e+00	4.37674e+00	4.47712e+00	4.57750e+00
-0.7990E+01	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9667E+02	-0.9635E+02	-0.9576E+02	-0.9498E+02	-0.9443E+02	-0.9448E+02	-0.9416E+02
-0.7970E+01	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9669E+02	-0.9637E+02	-0.9578E+02	-0.9500E+02	-0.9445E+02	-0.9450E+02	-0.9418E+02
-0.7950E+01	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9671E+02	-0.9639E+02	-0.9580E+02	-0.9502E+02	-0.9447E+02	-0.9452E+02	-0.9420E+02
-0.7930E+01	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9673E+02	-0.9641E+02	-0.9582E+02	-0.9504E+02	-0.9449E+02	-0.9454E+02	-0.9422E+02
-0.7910E+01	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9675E+02	-0.9643E+02	-0.9584E+02	-0.9506E+02	-0.9451E+02	-0.9456E+02	-0.9424E+02
-0.7890E+01	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9677E+02	-0.9645E+02	-0.9586E+02	-0.9508E+02	-0.9453E+02	-0.9458E+02	-0.9426E+02
-0.7870E+01	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9679E+02	-0.9647E+02	-0.9588E+02	-0.9510E+02	-0.9455E+02	-0.9460E+02	-0.9428E+02
-0.7850E+01	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9681E+02	-0.9649E+02	-0.9590E+02	-0.9512E+02	-0.9457E+02	-0.9462E+02	-0.9430E+02
-0.7830E+01	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9683E+02	-0.9651E+02	-0.9592E+02	-0.9514E+02	-0.9459E+02	-0.9464E+02	-0.9432E+02
-0.7810E+01	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9685E+02	-0.9653E+02	-0.9594E+02	-0.9516E+02	-0.9461E+02	-0.9466E+02	-0.9434E+02
