		5.56303e-01	6.68330e-01	7.80346e-01	8.92373e-01	1.00441e+00	1.11641e+00	1.22845e+00	1.34046e+00	1.45249e+00	1.56451e+00	1.67654e+00	1.78856e+00	1.90059e+00	2.01263e+00	2.12463e+00	2.23666e+00	2.34867e+00	2.46070e+00	2.57272e+00	2.68475e+00	2.79677e+00	2.90880e+00	3.02082e+00	3.13284e+00	3.24487e+00	3.35689e+00	3.46891e+00	3.58094e+00	3.69296e+00	3.80498e+00	3.91701e+00	4.02902e+00	4.14104e+00	4.25307e+00	4.36509e+00	4.47712e+00
-0.7990E+01	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02	-0.9745E+02
-0.7970E+01	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02	-0.9747E+02
-0.7950E+01	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02	-0.9749E+02
-0.7930E+01	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02	-0.9751E+02
-0.7910E+01	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02	-0.9753E+02
-0.7890E+01	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02	-0.9755E+02
-0.7870E+01	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02	-0.9757E+02
-0.7850E+01	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02	-0.9759E+02
-0.7830E+01	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02	-0.9761E+02
-0.7810E+01	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02	-0.9763E+02
